,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
5988,Syrian Arab Republic,1989,0.55,0.07,0.36,0.11,0.0,-16.2304427227341
5989,Syrian Arab Republic,1990,0.59,0.08,0.37,0.14,0.0,0.69118277732376
5990,Syrian Arab Republic,1991,0.76,0.07,0.57,0.12,0.0,4.564426473118769
5991,Syrian Arab Republic,1992,0.91,0.07,0.68,0.16,0.0,9.78373007729428
5992,Syrian Arab Republic,1993,0.76,0.07,0.54,0.15,0.0,3.19758483231409
5993,Syrian Arab Republic,1994,0.77,0.07,0.55,0.15,0.0,4.25104006654013
5994,Syrian Arab Republic,1995,0.66,0.07,0.46,0.13,0.0,4.07959818508843
5995,Syrian Arab Republic,1996,0.82,0.06,0.65,0.11,0.0,6.78364602721469
5996,Syrian Arab Republic,1997,0.76,0.06,0.61,0.09,0.0,2.109081096458
5997,Syrian Arab Republic,1998,0.93,0.05,0.79,0.09,0.0,3.8809413447735297
5998,Syrian Arab Republic,1999,0.52,0.07,0.36,0.09,0.0,-6.0492570476904
5999,Syrian Arab Republic,2000,0.93,0.039,0.003,0.89,0.0006,-1.75894425061185
6000,Syrian Arab Republic,2001,0.95,0.039,0.003,0.91,0.0006,-1.09646445589571
6001,Syrian Arab Republic,2002,0.9,0.039,0.003,0.86,0.0006,2.0194532195996002
6002,Syrian Arab Republic,2003,0.86,0.039,0.003,0.82,0.0006,5.16941639800083
6003,Syrian Arab Republic,2004,0.61,0.040999999999999995,0.003,0.56,0.0006,4.428762730980269
6004,Syrian Arab Republic,2005,0.79,0.043,0.003,0.74,0.0004,3.12976827744482
6005,Syrian Arab Republic,2006,0.75,0.043,0.004,0.71,0.0005,1.1986928359205
6006,Syrian Arab Republic,2007,0.74,0.05,0.004,0.69,0.0006,1.32071453977196
6007,Syrian Arab Republic,2008,0.75,0.067,0.005,0.68,0.0007,0.503795611317173
6008,Syrian Arab Republic,2009,0.76,0.095,0.006999999999999999,0.66,0.001,3.205860519297
6009,Syrian Arab Republic,2010,0.77,0.11,0.0,0.65,0.0,4.420452411863041
6010,Syrian Arab Republic,2011,0.6,0.09,0.01,0.5,0.0,4.21956111538067
6011,Syrian Arab Republic,2012,0.21,0.02,0.0,0.19,0.0,-24.0218356084263
6012,Syrian Arab Republic,2013,0.15,0.02,0.0,0.13,0.0,-23.0612723183389
6013,Syrian Arab Republic,2014,0.19,0.02,0.0,0.17,0.0,-6.150762488813879
6014,Syrian Arab Republic,2015,0.23,0.03,0.0,0.2,0.0,0.649743497767503
6015,Syrian Arab Republic,2016,0.18,0.02,0.0,0.15,0.0,-2.75679041479127
6016,Syrian Arab Republic,2017,0.12,0.02,0.0,0.1,0.0,1.42046689646867
6017,Syrian Arab Republic,2018,0.16,0.02,0.0,0.14,0.0,2.37767882977195
6018,Syrian Arab Republic,2019,0.13,0.02,0.0,0.11,0.0,2.98763280226586
6019,Tajikistan,2000,0.81,0.14,0.12,0.54,0.004,6.63986235843853
6020,Tajikistan,2001,0.8,0.14,0.18,0.48,0.004,7.8087286053548395
6021,Tajikistan,2002,0.8,0.14,0.19,0.47,0.004,8.932017006798699
6022,Tajikistan,2003,0.74,0.14,0.19,0.41,0.004,9.053903902714481
6023,Tajikistan,2004,0.7,0.13,0.18,0.38,0.004,8.29940153205879
6024,Tajikistan,2005,0.65,0.15,0.18,0.32,0.004,4.70523104333944
6025,Tajikistan,2006,0.56,0.16,0.11,0.29,0.004,4.94006546698719
6026,Tajikistan,2007,0.54,0.19,0.084,0.26,0.004,5.66195501244233
6027,Tajikistan,2008,0.56,0.3,0.048,0.21,0.004,5.69622607568803
6028,Tajikistan,2009,0.66,0.24,0.024,0.39,0.004,1.7157280895409701
6029,Tajikistan,2010,0.68,0.29,0.01,0.37,0.0,4.19884606425427
6030,Tajikistan,2011,0.71,0.37,0.01,0.32,0.0,5.026529019483769
6031,Tajikistan,2012,0.77,0.37,0.01,0.39,0.0,5.07924078794963
6032,Tajikistan,2013,0.8,0.4,0.01,0.38,0.0,4.935542823328929
6033,Tajikistan,2014,0.83,0.36,0.01,0.46,0.0,4.20412796226452
6034,Tajikistan,2015,0.92,0.36,0.01,0.54,0.0,3.47738299697102
6035,Tajikistan,2016,0.88,0.35,0.01,0.51,0.0,4.31428456351641
6036,Tajikistan,2017,0.89,0.39,0.01,0.48,0.0,4.4865634328891595
6037,Tajikistan,2018,0.86,0.38,0.01,0.46,0.0,4.99210090647853
6038,Tajikistan,2019,0.85,0.38,0.01,0.45,0.0,4.86305682399173
6039,Thailand,1980,5.51,0.2,0.0,5.31,0.0,3.0140722938038795
6040,Thailand,1981,5.47,0.16,0.0,5.3,0.0,3.8209878831295603
6041,Thailand,1982,5.26,0.18,0.0,5.07,0.0,3.36400476918747
6042,Thailand,1983,6.05,0.21,0.0,5.83,0.0,3.6523267400940003
6043,Thailand,1984,6.04,0.23,0.0,5.8,0.0,3.8463193418184
6044,Thailand,1985,2.46,0.14,0.0,2.32,0.0,2.77254726125027
6045,Thailand,1986,2.46,0.12,0.0,2.32,0.0,3.6350911233121903
6046,Thailand,1987,2.6,0.13,0.0,2.45,0.0,7.55828100694357
6047,Thailand,1988,3.45,0.17,0.0,3.3,0.0,11.3364341311153
6048,Thailand,1989,4.0,0.21,0.0,3.71,0.0,10.4190049193563
6049,Thailand,1990,5.02,0.33,0.0,4.69,0.0,9.62219917489031
6050,Thailand,1991,5.14,0.35,0.0,4.79,0.0,7.279298925741731
6051,Thailand,1992,5.0,0.39,0.0,4.61,0.0,7.0017245090195
6052,Thailand,1993,5.07,0.5,0.0,4.57,0.0,7.27447921733659
6053,Thailand,1994,5.07,0.59,0.02,4.46,0.0,7.011065506034019
6054,Thailand,1995,5.75,0.71,0.01,5.03,0.0,7.04397704837393
6055,Thailand,1996,6.1,0.81,0.03,5.26,0.0,4.48716225291712
6056,Thailand,1997,5.9,0.96,0.01,4.93,0.0,-3.89853901319228
6057,Thailand,1998,5.88,1.04,0.19,4.65,0.0,-8.74166760466028
6058,Thailand,1999,5.16,1.03,0.01,4.12,0.0,3.3747074319252004
6059,Thailand,2000,5.81,1.11,0.013000000000000001,4.68,5.81,3.3699701666548902
6060,Thailand,2001,5.84,1.2,0.013000000000000001,4.63,5.84,2.4893213862614103
6061,Thailand,2002,5.86,1.28,0.013999999999999999,4.56,5.86,5.27109803210817
6062,Thailand,2003,6.07,1.57,0.016,4.48,6.07,6.390886875193441
6063,Thailand,2004,6.1,1.59,0.017,4.49,6.1,5.56090336003167
6064,Thailand,2005,6.19,1.68,0.021,4.49,6.19,3.5172979663660597
6065,Thailand,2006,6.1,1.95,0.021,4.13,6.1,4.33565026144703
6066,Thailand,2007,6.12,1.97,0.022000000000000002,4.13,6.12,4.84646018349673
6067,Thailand,2008,7.54,2.24,0.16,5.14,7.54,1.1922071739656102
6068,Thailand,2009,6.74,2.01,0.14,4.59,6.74,-1.18942236446884
6069,Thailand,2010,6.19,1.89,0.09,4.22,0.0,6.98826719096766
6070,Thailand,2011,6.61,1.96,0.12,4.54,0.0,0.357206475661911
6071,Thailand,2012,7.1,2.11,0.15,4.84,0.0,6.740713897960481
6072,Thailand,2013,6.89,2.22,0.17,4.5,0.0,2.22253921424331
6073,Thailand,2014,6.91,2.1,0.18,4.63,0.0,0.5503206631106539
6074,Thailand,2015,6.95,2.16,0.19,4.59,0.0,2.72014084683276
6075,Thailand,2016,7.12,2.32,0.2,4.6,0.0,3.05004792655492
6076,Thailand,2017,7.33,2.29,0.18,4.86,0.0,3.8186742507806497
6077,Thailand,2018,5.99,1.79,0.2,4.0,0.0,3.86148228881737
6078,Thailand,2019,6.86,1.85,0.23,4.78,0.0,1.9768924574368603
6079,The former Yugoslav Republic of Macedonia,1992,7.0,2.68,2.01,2.31,0.0,-6.346958821686781
6080,The former Yugoslav Republic of Macedonia,1993,5.09,2.39,1.73,0.97,0.0,-7.253104615240081
6081,The former Yugoslav Republic of Macedonia,1994,7.54,2.27,1.81,3.46,0.0,-1.64360020831792
6082,The former Yugoslav Republic of Macedonia,1995,6.63,1.98,1.17,3.48,0.0,-1.19181123743567
6083,The former Yugoslav Republic of Macedonia,1996,5.68,2.01,1.12,2.54,0.0,0.870680735575149
6084,The former Yugoslav Republic of Macedonia,1997,5.53,1.69,1.08,2.76,0.0,1.06264252199291
6085,The former Yugoslav Republic of Macedonia,1998,6.24,2.01,1.07,3.15,0.0,2.83010081232176
6086,The former Yugoslav Republic of Macedonia,1999,5.03,1.92,0.96,2.15,0.0,3.8414738938269197
6087,The former Yugoslav Republic of Macedonia,2000,4.49,2.12,0.76,1.6,0.021,4.0740508063107095
6088,The former Yugoslav Republic of Macedonia,2001,4.4,1.96,0.89,1.53,0.021,-3.47368322147879
6089,The former Yugoslav Republic of Macedonia,2002,4.67,1.97,1.19,1.48,0.021,2.23345659919198
6090,The former Yugoslav Republic of Macedonia,2003,5.18,2.03,1.66,1.47,0.021,1.8889161717937197
6091,The former Yugoslav Republic of Macedonia,2004,4.98,2.03,1.48,1.45,0.021,4.37688854929247
6092,The former Yugoslav Republic of Macedonia,2005,4.24,1.98,1.46,0.78,0.021,4.50244029388709
6093,The former Yugoslav Republic of Macedonia,2006,3.79,1.98,0.86,0.92,0.02,4.96320773237035
6094,The former Yugoslav Republic of Macedonia,2007,3.84,2.02,0.86,0.93,0.02,6.299935134905031
6095,The former Yugoslav Republic of Macedonia,2008,4.02,2.04,1.07,0.89,0.021,5.29995030962252
6096,The former Yugoslav Republic of Macedonia,2009,3.67,1.7,1.07,0.87,0.022000000000000002,-0.5419436045674789
6097,The former Yugoslav Republic of Macedonia,2010,3.53,1.59,1.06,0.86,0.02,3.14081772112786
6098,The former Yugoslav Republic of Macedonia,2011,3.52,1.6,1.06,0.84,0.02,2.16414417333701
6099,The former Yugoslav Republic of Macedonia,2012,3.54,1.66,1.04,0.81,0.02,-0.577169122513965
6100,The former Yugoslav Republic of Macedonia,2013,3.61,1.71,1.04,0.83,0.03,2.7762577120324505
6101,The former Yugoslav Republic of Macedonia,2014,3.56,1.65,1.04,0.83,0.03,3.45674839564703
6102,The former Yugoslav Republic of Macedonia,2015,3.57,1.67,1.04,0.83,0.03,3.71765660257569
6103,The former Yugoslav Republic of Macedonia,2016,3.63,1.7,1.04,0.85,0.03,2.73585322254593
6104,The former Yugoslav Republic of Macedonia,2017,3.77,1.84,1.03,0.87,0.04,0.9837364254418901
6105,The former Yugoslav Republic of Macedonia,2018,3.89,1.93,1.03,0.89,0.04,2.79561511891441
6106,The former Yugoslav Republic of Macedonia,2019,3.9,1.93,1.03,0.9,0.03,3.8865521462294303
6118,Timor-Leste,2001,0.5,0.42,0.03,0.046,0.0,14.172596002401098
6119,Timor-Leste,2002,0.48,0.41,0.027000000000000003,0.044000000000000004,0.0,-8.873159287498721
6120,Timor-Leste,2003,0.44,0.37,0.027999999999999997,0.042,0.0,-4.70344569773214
6121,Timor-Leste,2004,0.39,0.36,0.02,0.011000000000000001,0.0,-2.15976671710236
6122,Timor-Leste,2005,0.35,0.34,0.016,0.002,0.0,0.582400986806533
6123,Timor-Leste,2006,0.039,0.008,0.023,0.006999999999999999,0.0,-6.12929666707926
6124,Timor-Leste,2007,0.046,0.004,0.032,0.01,0.0,8.13981176311111
6125,Timor-Leste,2008,0.062,0.006999999999999999,0.044000000000000004,0.011000000000000001,0.0,9.381048540448552
6126,Timor-Leste,2009,0.085,0.008,0.064,0.013000000000000001,0.0,8.21083404989096
6127,Timor-Leste,2010,0.1,0.02,0.06,0.02,0.0,7.40672023350079
6128,Timor-Leste,2011,0.44,0.32,0.07,0.05,0.0,4.0868909474445
6129,Timor-Leste,2012,0.48,0.38,0.1,0.0,0.0,3.0165366945974905
6130,Timor-Leste,2013,0.48,0.37,0.11,0.0,0.0,1.25532377710469
6131,Timor-Leste,2014,0.41,0.27,0.06,0.05,0.04,2.6390991217784
6132,Timor-Leste,2015,0.41,0.29,0.06,0.05,0.01,0.874639774779823
6133,Timor-Leste,2016,0.44,0.29,0.1,0.05,0.0,1.4355266984744
6134,Timor-Leste,2017,0.42,0.27,0.1,0.05,0.0,-4.93996280439322
6135,Timor-Leste,2018,0.42,0.27,0.1,0.05,0.0,-2.62331202144843
6136,Timor-Leste,2019,0.41,0.27,0.09,0.05,0.0,17.211410382627
6137,Togo,1961,4.62,2.15,0.25,0.26,1.96,10.9746172411502
6138,Togo,1962,4.58,2.08,0.29,0.3,1.91,2.7931585609317593
6139,Togo,1963,4.13,1.89,0.28,0.27,1.69,3.7772831097563797
6140,Togo,1964,5.92,2.74,0.37,0.31,2.5,12.201517722723501
6141,Togo,1965,5.41,2.55,0.29,0.23,2.34,12.3135838437694
6142,Togo,1966,6.12,2.91,0.29,0.22,2.7,5.37599865094525
6143,Togo,1967,6.82,3.3,0.25,0.19,3.08,0.8702843783165121
6144,Togo,1968,5.85,2.78,0.29,0.27,2.51,0.148274467520125
6145,Togo,1969,4.92,2.3,0.28,0.47,1.87,5.97667824550625
6146,Togo,1970,4.84,2.37,0.24,0.29,1.94,-1.38277526709976
6147,Togo,1971,4.92,2.45,0.21,0.24,2.02,-3.2093177963523196
6148,Togo,1972,5.54,2.75,0.21,0.31,2.27,4.66055248314554
6149,Togo,1973,6.45,3.21,0.16,0.38,2.7,1.3234864681525
6150,Togo,1974,6.24,3.12,0.17,0.38,2.57,2.46289771794548
6151,Togo,1975,4.93,2.44,0.23,0.47,1.79,0.152804668903414
6152,Togo,1976,5.16,2.53,0.21,0.55,1.87,-4.19667828231127
6153,Togo,1977,6.22,2.89,0.35,0.92,2.06,4.66442389020401
6154,Togo,1978,3.77,1.69,0.22,1.15,0.71,8.552411823992161
6155,Togo,1979,3.79,1.66,0.19,1.33,0.61,-7.55048701943444
6156,Togo,1980,4.42,1.91,0.3,1.58,0.63,11.2863219793399
6157,Togo,1981,5.4,2.15,0.43,2.27,0.55,-6.460084909525079
6158,Togo,1982,6.79,1.52,0.51,4.17,0.59,-6.998665006326599
6159,Togo,1983,3.61,1.91,0.48,1.22,0.0,-8.89380787279499
6160,Togo,1984,2.61,1.76,0.26,0.58,0.01,1.72901325778491
6161,Togo,1985,2.84,2.07,0.22,0.56,0.0,1.91620234294629
6162,Togo,1986,2.8,2.21,0.17,0.42,0.0,-1.73753694089795
6163,Togo,1987,2.65,2.23,0.13,0.28,0.01,-2.63674971489979
6164,Togo,1988,2.54,2.01,0.15,0.36,0.02,3.4905872131397797
6165,Togo,1989,2.22,1.72,0.19,0.29,0.02,1.2001417163517198
6166,Togo,1990,1.91,0.67,0.13,0.35,0.76,-2.7741773781202297
6167,Togo,1991,1.58,0.6,0.16,0.23,0.59,-2.97973084855194
6168,Togo,1992,1.34,0.54,0.15,0.19,0.46,-5.9980671593274995
6169,Togo,1993,1.27,0.38,0.09,0.11,0.69,-16.8478814994716
6170,Togo,1994,1.3,0.35,0.16,0.14,0.65,12.4271999794559
6171,Togo,1995,1.59,0.57,0.18,0.18,0.66,5.14915892996142
6172,Togo,1996,1.35,0.47,0.14,0.37,0.37,5.77006834166649
6173,Togo,1997,1.4,0.45,0.14,0.44,0.37,10.880818779092401
6174,Togo,1998,1.26,0.52,0.11,0.33,0.3,-5.38974287912536
6175,Togo,1999,0.97,0.48,0.07,0.21,0.21,-0.6911074530037671
6176,Togo,2000,1.08,0.44,0.1,0.24,0.3,-3.68379231967563
6177,Togo,2001,0.88,0.42,0.14,0.06,0.26,-1.9281810141270102
6178,Togo,2002,0.86,0.43,0.08,0.04,0.31,1.1401968234884499
6179,Togo,2003,0.89,0.46,0.14,0.02,0.27,4.04569511257506
6180,Togo,2004,1.61,0.46,0.33,0.64,0.18,-3.4622893461390603
6181,Togo,2005,1.84,0.47,0.31,0.78,0.28,-7.110493624453679
6182,Togo,2006,2.01,0.49,0.42,0.72,0.39,-0.0437636582447283
6183,Togo,2007,1.52,0.58,0.39,0.15,0.39,-3.8038191889906603
6184,Togo,2008,1.44,0.65,0.34,0.11,0.35,1.2730179680501998
6185,Togo,2009,1.16,0.66,0.087,0.066,0.34,2.7111750992922903
6186,Togo,2010,1.26,0.62,0.07,0.2,0.37,3.2767302021890896
6187,Togo,2011,1.12,0.49,0.06,0.21,0.36,3.5871539300007798
6188,Togo,2012,1.13,0.52,0.06,0.21,0.33,3.7458659821737004
6189,Togo,2013,1.21,0.58,0.07,0.24,0.33,3.3520298397306902
6190,Togo,2014,1.25,0.61,0.07,0.24,0.33,3.20095983265402
6191,Togo,2015,1.36,0.7,0.08,0.24,0.33,3.06917664636548
6192,Togo,2016,1.29,0.66,0.08,0.22,0.33,2.9335791126143396
6193,Togo,2017,1.37,0.74,0.09,0.21,0.33,1.79243016113288
6194,Togo,2018,1.4,0.78,0.09,0.2,0.33,2.43974208945798
6195,Togo,2019,1.4,0.78,0.09,0.2,0.33,2.93818166189259
6196,Tonga,1990,0.76,0.47,0.07,0.22,0.0,-2.27180242119123
6197,Tonga,1991,0.57,0.33,0.08,0.16,0.0,6.220537476882041
6198,Tonga,1992,0.67,0.36,0.11,0.2,0.0,0.0890890603475754
6199,Tonga,1993,0.84,0.39,0.1,0.34,0.0,3.56652651238774
6200,Tonga,1994,0.9,0.51,0.08,0.32,0.0,4.751910165718161
6201,Tonga,1995,0.95,0.44,0.1,0.42,0.0,7.117843136079331
6202,Tonga,1996,0.91,0.39,0.13,0.39,0.0,1.49355897611628
6203,Tonga,1997,0.77,0.3,0.15,0.31,0.01,0.8525871634128779
6204,Tonga,1998,0.96,0.22,0.21,0.53,0.0,2.02056724608958
6205,Tonga,1999,1.33,0.18,0.22,0.93,0.0,3.2437963121068702
6206,Tonga,2000,1.22,0.66,0.099,0.46,0.0,0.37450369930940003
6207,Tonga,2001,1.34,0.65,0.099,0.59,0.0,3.20111552096674
6208,Tonga,2002,1.5,0.89,0.081,0.51,0.02,4.27518857221784
6209,Tonga,2003,1.79,0.89,0.22,0.55,0.13,1.72454929585089
6210,Tonga,2004,1.79,0.89,0.3,0.43,0.18,-3.0173836427132006
6211,Tonga,2005,1.89,0.88,0.28,0.63,0.098,-0.6072786040099489
6212,Tonga,2006,1.79,0.87,0.09300000000000001,0.83,0.0,-0.939875466138972
6213,Tonga,2007,2.05,0.87,0.16,1.02,0.0,-0.572504689758688
6214,Tonga,2008,1.1,0.62,0.11,0.36,0.0,3.9325055403621603
6215,Tonga,2009,1.08,0.62,0.12,0.35,0.0,-5.66719624910031
6216,Tonga,2010,1.24,0.92,0.09,0.23,0.0,0.722057101717425
6217,Tonga,2011,0.93,0.54,0.07,0.33,0.0,7.25459328857687
6218,Tonga,2012,0.22,0.08,0.07,0.07,0.0,1.62979745431981
6219,Tonga,2013,0.22,0.08,0.04,0.11,0.0,1.2664616123860402
6220,Tonga,2014,0.28,0.16,0.02,0.11,0.0,2.77104331145559
6221,Tonga,2015,0.23,0.03,0.09,0.11,0.0,1.4158331739966301
6222,Tonga,2016,0.32,0.03,0.18,0.11,0.0,6.18851952679165
6223,Tonga,2017,0.32,0.03,0.18,0.11,0.0,2.452312649135
6224,Tonga,2018,0.31,0.03,0.17,0.11,0.0,-0.8633653503261339
6225,Tonga,2019,0.31,0.03,0.17,0.11,0.0,-0.517228592727164
6226,Trinidad and Tobago,1961,2.83,0.96,0.12,1.72,0.02,11.816364087133401
6227,Trinidad and Tobago,1962,3.46,0.9,0.1,2.43,0.01,1.0342088806813299
6228,Trinidad and Tobago,1963,3.86,0.92,0.08,2.84,0.01,4.12320514660432
6229,Trinidad and Tobago,1964,3.57,0.88,0.08,2.59,0.01,6.357945769874901
6230,Trinidad and Tobago,1965,4.98,0.99,0.09,3.88,0.01,-0.313594041058366
6231,Trinidad and Tobago,1966,3.8,0.92,0.09,2.77,0.01,3.2105274309891496
6232,Trinidad and Tobago,1967,2.96,0.89,0.07,1.98,0.01,1.3791326612906498
6233,Trinidad and Tobago,1968,2.83,0.88,0.06,1.87,0.01,4.586761724725901
6234,Trinidad and Tobago,1969,3.59,1.25,0.08,2.25,0.01,2.03001693556774
6235,Trinidad and Tobago,1970,3.95,1.47,0.12,2.35,0.01,2.63854482257833
6236,Trinidad and Tobago,1971,3.92,1.62,0.15,2.14,0.01,-0.0587089372750711
6237,Trinidad and Tobago,1972,3.98,1.63,0.14,2.19,0.01,4.42735712237638
6238,Trinidad and Tobago,1973,4.61,1.75,0.11,2.71,0.03,0.220610234326827
6239,Trinidad and Tobago,1974,4.89,1.45,0.1,3.33,0.02,2.29988788789512
6240,Trinidad and Tobago,1975,5.07,1.61,0.1,3.34,0.02,0.026966601411857003
6241,Trinidad and Tobago,1976,5.12,1.88,0.09,3.13,0.01,4.934308360674709
6242,Trinidad and Tobago,1977,5.66,1.98,0.11,3.53,0.03,7.64059604369369
6243,Trinidad and Tobago,1978,5.39,1.55,0.13,3.65,0.05,8.51800248529453
6244,Trinidad and Tobago,1979,5.91,1.81,0.28,3.8,0.02,2.13705371837732
6245,Trinidad and Tobago,1980,6.82,2.05,0.49,4.22,0.06,8.752466629297901
6246,Trinidad and Tobago,1981,5.85,1.95,0.47,3.39,0.03,2.94114786027733
6247,Trinidad and Tobago,1982,5.57,1.83,0.38,3.35,0.01,2.1278066943168
6248,Trinidad and Tobago,1983,5.4,1.92,0.37,3.08,0.02,-11.723138194923198
6249,Trinidad and Tobago,1986,5.21,2.0,0.13,3.07,0.0,-4.34871529135697
6250,Trinidad and Tobago,1987,4.35,2.03,0.06,2.26,0.0,-5.452617937118701
6251,Trinidad and Tobago,1988,3.53,1.79,0.09,1.64,0.01,-4.6871534365311
6252,Trinidad and Tobago,1989,4.67,2.27,0.08,2.32,0.01,-1.5419292261042699
6253,Trinidad and Tobago,1990,5.97,1.99,0.1,3.88,0.0,0.822282386880573
6254,Trinidad and Tobago,1991,6.24,2.75,0.11,3.38,0.0,2.4423619454242402
6255,Trinidad and Tobago,1992,5.65,2.56,0.07,3.01,0.01,9.41845487187626
6256,Trinidad and Tobago,1993,5.18,1.88,0.04,3.25,0.01,-1.22183828061061
6257,Trinidad and Tobago,1994,5.52,1.51,0.05,3.94,0.0,3.07633499500224
6258,Trinidad and Tobago,1995,4.27,0.76,0.06,3.44,0.01,3.4231297565321297
6259,Trinidad and Tobago,1996,2.4,0.94,0.07,1.39,0.0,6.84933575950886
6260,Trinidad and Tobago,1997,3.31,1.55,0.05,1.7,0.01,7.3273256297305505
6261,Trinidad and Tobago,1998,3.59,1.61,0.1,1.88,0.0,7.96508078097887
6262,Trinidad and Tobago,1999,3.81,1.75,0.14,1.91,0.0,7.834395812406171
6263,Trinidad and Tobago,2000,4.81,2.12,0.18,2.46,0.040999999999999995,6.6286983112854
6264,Trinidad and Tobago,2001,4.7,2.05,0.17,2.43,0.039,3.80251652436006
6265,Trinidad and Tobago,2002,5.25,2.53,0.17,2.51,0.040999999999999995,7.464891700930719
6266,Trinidad and Tobago,2003,5.44,2.58,0.18,2.64,0.040999999999999995,13.8744747040835
6267,Trinidad and Tobago,2004,5.52,2.67,0.17,2.64,0.042,7.4018982162673606
6268,Trinidad and Tobago,2005,5.75,2.74,0.17,2.72,0.11,5.68612491387563
6269,Trinidad and Tobago,2006,6.05,2.83,0.18,2.91,0.12,12.681803380925802
6270,Trinidad and Tobago,2007,6.03,2.81,0.19,2.92,0.12,4.2820171610395095
6271,Trinidad and Tobago,2008,5.99,2.8,0.22,2.88,0.086,2.9198686140016004
6272,Trinidad and Tobago,2009,5.93,2.83,0.19,2.83,0.08,-4.8601726504434195
6273,Trinidad and Tobago,2010,5.79,2.9,0.1,2.71,0.08,2.76130999915631
6274,Trinidad and Tobago,2011,5.79,2.88,0.11,2.72,0.08,-0.8940000914884509
6275,Trinidad and Tobago,2012,5.89,2.87,0.13,2.8,0.09,0.619789045545446
6276,Trinidad and Tobago,2013,5.85,2.86,0.17,2.73,0.09,1.55741932861172
6277,Trinidad and Tobago,2014,5.9,2.81,0.24,2.74,0.11,-1.5401618135861102
6278,Trinidad and Tobago,2015,5.97,2.83,0.31,2.71,0.11,0.8916888775096509
6279,Trinidad and Tobago,2016,5.72,2.89,0.24,2.48,0.1,-6.0973259692669
6280,Trinidad and Tobago,2017,5.58,2.92,0.16,2.41,0.1,-3.44273320815914
6281,Trinidad and Tobago,2018,5.69,2.92,0.18,2.49,0.09,-0.35017181747487297
6282,Trinidad and Tobago,2019,5.81,2.92,0.16,2.65,0.09,-1.60945212003946
6283,Tunisia,1980,1.05,0.44,0.59,0.06,0.0,4.66699008050699
6284,Tunisia,1981,1.04,0.44,0.57,0.03,0.0,2.66022036301752
6285,Tunisia,1982,1.03,0.42,0.57,0.04,0.0,-3.28808305313866
6286,Tunisia,1983,1.19,0.49,0.58,0.12,0.0,1.7120930299309
6287,Tunisia,1984,1.16,0.47,0.59,0.1,0.0,2.8153592536878596
6288,Tunisia,1985,1.16,0.48,0.58,0.1,0.0,2.8475763181120004
6289,Tunisia,1986,1.15,0.38,0.58,0.19,0.0,-3.91497783923016
6290,Tunisia,1987,0.98,0.29,0.57,0.12,0.0,4.167399323406411
6291,Tunisia,1988,0.97,0.4,0.55,0.02,0.0,-2.20857699892343
6292,Tunisia,1989,0.96,0.41,0.44,0.1,0.0,-0.523960131034713
6293,Tunisia,1990,0.95,0.41,0.38,0.15,0.0,5.562313861652191
6294,Tunisia,1991,0.79,0.38,0.38,0.03,0.0,1.6195172158336397
6295,Tunisia,1992,0.78,0.33,0.45,0.01,0.0,5.477816814057161
6296,Tunisia,1993,0.94,0.53,0.41,0.0,0.0,0.0744626463061877
6297,Tunisia,1994,1.05,0.6,0.45,0.0,0.0,1.19970981195891
6298,Tunisia,1995,1.06,0.56,0.4,0.0,0.0,0.585308919201609
6299,Tunisia,1996,1.05,0.54,0.41,0.1,0.0,5.505071963549451
6300,Tunisia,1997,1.06,0.62,0.44,0.0,0.0,4.006830093568
6301,Tunisia,1998,1.06,0.63,0.43,0.0,0.0,3.51947469172535
6302,Tunisia,1999,1.14,0.71,0.42,0.01,0.0,4.9103668279480805
6303,Tunisia,2000,1.2,0.78,0.37,0.036000000000000004,0.004,3.68793310227578
6304,Tunisia,2001,1.18,0.74,0.4,0.037000000000000005,0.004,2.88941873428219
6305,Tunisia,2002,1.15,0.78,0.34,0.038,0.004,0.528646976404914
6306,Tunisia,2003,1.19,0.79,0.36,0.042,0.003,3.9231179430674796
6307,Tunisia,2004,1.22,0.82,0.35,0.057,0.001,5.419635751307549
6308,Tunisia,2005,1.25,0.85,0.34,0.059000000000000004,0.002,2.62132298552712
6309,Tunisia,2006,1.32,0.88,0.38,0.06,0.002,4.26985110880931
6310,Tunisia,2007,1.17,0.91,0.19,0.061,0.002,5.63755142209669
6311,Tunisia,2008,1.28,0.93,0.29,0.054000000000000006,0.002,3.13983637169446
6312,Tunisia,2009,1.36,0.96,0.29,0.09699999999999999,0.017,1.95418835026373
6313,Tunisia,2010,1.26,0.87,0.26,0.11,0.02,2.444892243231
6314,Tunisia,2011,1.25,0.85,0.28,0.1,0.02,-2.6402994417231
6315,Tunisia,2012,1.35,0.85,0.37,0.11,0.02,2.9062255768065093
6316,Tunisia,2013,1.4,0.86,0.39,0.13,0.02,1.15495879344083
6317,Tunisia,2014,1.48,0.96,0.36,0.14,0.02,1.6831254977269798
6318,Tunisia,2015,1.5,1.05,0.3,0.13,0.02,-0.054598177447275
6319,Tunisia,2016,1.54,1.03,0.36,0.13,0.02,0.0082861647566119
6320,Tunisia,2017,1.54,1.01,0.36,0.14,0.02,1.08617526745563
6321,Tunisia,2018,1.49,0.99,0.32,0.16,0.02,1.3429768877190802
6322,Tunisia,2019,1.51,0.99,0.32,0.17,0.03,0.278958759643274
6323,Turkmenistan,1992,0.42,0.0,0.42,0.0,0.0,-17.378760328773502
