,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
5428,Singapore,1990,1.61,0.97,0.07,0.51,0.06,11861.7561591366
5429,Singapore,1991,1.7,1.12,0.07,0.51,0.0,14502.3799938606
5430,Singapore,1992,1.79,1.21,0.07,0.51,0.0,16135.913652598601
5431,Singapore,1993,1.76,1.18,0.08,0.5,0.0,18290.0282372282
5432,Singapore,1994,1.88,1.24,0.08,0.5,0.06,21553.030899626297
5433,Singapore,1995,2.01,1.26,0.1,0.63,0.02,24914.411255678
5434,Singapore,1996,1.99,1.25,0.11,0.62,0.01,26233.628896479502
5435,Singapore,1997,2.1,1.33,0.11,0.62,0.04,26375.9719503189
5436,Singapore,1998,2.09,1.32,0.12,0.62,0.03,21829.2998697666
5437,Singapore,1999,2.08,1.3,0.12,0.61,0.05,21796.0844360572
5438,Singapore,2000,2.02,1.29,0.12,0.61,0.0,23852.3270285975
5439,Singapore,2001,2.08,1.34,0.13,0.61,0.0,21700.020045831498
5440,Singapore,2002,2.16,1.47,0.2,0.49,0.0,22159.688863274103
5441,Singapore,2003,1.43,1.06,0.15,0.17,0.039,23730.1524496489
5442,Singapore,2004,1.44,1.07,0.17,0.17,0.025,27608.5373712744
5443,Singapore,2005,1.49,1.1,0.18,0.18,0.026000000000000002,29961.2632774569
5444,Singapore,2006,1.55,1.14,0.2,0.19,0.027000000000000003,33769.1541633501
5445,Singapore,2007,1.59,1.13,0.22,0.22,0.026000000000000002,39432.9383493761
5446,Singapore,2008,1.69,1.22,0.23,0.22,0.027000000000000003,40007.469261214
5447,Singapore,2009,1.73,1.22,0.23,0.25,0.027999999999999997,38927.2068817715
5448,Singapore,2010,1.84,1.29,0.25,0.27,0.03,47236.9602345421
5449,Singapore,2011,1.89,1.31,0.27,0.28,0.03,53890.4287270504
5450,Singapore,2012,1.94,1.35,0.27,0.29,0.03,55546.4885386921
5451,Singapore,2013,1.86,1.24,0.28,0.3,0.03,56967.4257940383
5452,Singapore,2014,1.84,1.29,0.27,0.24,0.03,57562.5307937678
5453,Singapore,2015,1.82,1.27,0.27,0.25,0.03,55646.618746950495
5454,Singapore,2016,1.84,1.28,0.27,0.25,0.04,56848.175391836696
5455,Singapore,2017,1.8,1.25,0.27,0.24,0.03,61176.4563611565
5456,Singapore,2018,1.85,1.25,0.3,0.27,0.04,66679.0464899752
5457,Singapore,2019,1.81,1.26,0.27,0.24,0.04,65640.7079484985
5472,Slovenia,1995,13.94,5.53,6.09,1.76,0.56,10730.451013637901
5473,Slovenia,1996,12.6,5.36,5.34,1.32,0.58,10815.1110457688
5474,Slovenia,1997,11.44,5.0,5.29,0.8,0.35,10454.9656390657
5475,Slovenia,1998,14.61,4.59,7.52,2.15,0.35,11175.7710286265
5476,Slovenia,1999,12.28,5.04,5.13,1.76,0.34,11452.783124508202
5477,Slovenia,2000,12.8,5.13,5.82,1.84,0.01,10201.3035366727
5478,Slovenia,2001,11.58,4.65,5.07,1.87,0.0,10479.7596309273
5479,Slovenia,2002,9.87,4.32,3.86,1.69,0.0,11777.1556578814
5480,Slovenia,2003,11.55,4.51,5.46,1.58,0.0,14849.037241503202
5481,Slovenia,2004,10.01,4.51,4.18,1.11,0.2,17233.1385611279
5482,Slovenia,2005,11.19,4.7,5.22,1.09,0.19,18098.9085440003
5483,Slovenia,2006,12.26,5.7,5.43,1.13,0.0,19672.9655554146
5484,Slovenia,2007,11.02,5.7,4.08,1.24,0.0,23787.6465566688
5485,Slovenia,2008,10.94,5.16,4.58,1.2,0.0,27483.3371698569
5486,Slovenia,2009,10.52,5.09,4.55,0.88,0.0,24694.2304876707
5487,Slovenia,2010,10.33,4.59,4.85,0.89,0.0,23509.5431355463
5488,Slovenia,2011,10.61,4.94,4.81,0.86,0.0,25095.1322896197
5489,Slovenia,2012,10.95,4.58,5.5,0.87,0.0,22643.1002515007
5490,Slovenia,2013,9.53,4.55,4.09,0.89,0.0,23496.602499332002
5491,Slovenia,2014,10.92,5.37,4.73,0.82,0.0,24214.9220717273
5492,Slovenia,2015,11.49,5.73,4.9,0.86,0.0,20881.7669299329
5493,Slovenia,2016,10.51,4.35,5.32,0.84,0.0,21663.643413767
5494,Slovenia,2017,10.12,4.59,4.6,0.93,0.0,23455.944725922203
5495,Slovenia,2018,9.99,4.66,4.13,1.2,0.0,26104.102788994904
5496,Slovenia,2019,11.05,4.54,5.26,1.26,0.0,25942.9547741436
5497,Solomon Islands,1980,0.85,0.68,0.06,0.11,0.0,794.49428210619
5498,Solomon Islands,1981,0.87,0.72,0.06,0.1,0.0,814.5848008289411
5499,Solomon Islands,1982,0.78,0.65,0.05,0.07,0.0,781.34908559785
5500,Solomon Islands,1983,0.92,0.79,0.05,0.08,0.0,711.393491212699
5501,Solomon Islands,1984,1.1,0.98,0.04,0.07,0.0,690.389973509958
5502,Solomon Islands,1985,1.13,1.01,0.05,0.07,0.0,611.01467934222
5503,Solomon Islands,1986,0.9,0.78,0.05,0.07,0.0,529.253715603602
5504,Solomon Islands,1987,0.69,0.58,0.06,0.06,0.0,541.164821244742
5505,Solomon Islands,1988,0.71,0.59,0.05,0.07,0.0,599.063212027503
5506,Solomon Islands,1989,0.58,0.48,0.06,0.04,0.0,569.394209934214
5507,Solomon Islands,1990,0.66,0.59,0.05,0.02,0.0,688.5191142374609
5508,Solomon Islands,1991,0.64,0.58,0.03,0.03,0.0,709.6463896941789
5509,Solomon Islands,1992,0.91,0.8,0.03,0.08,0.0,815.4946361955921
5510,Solomon Islands,1993,0.36,0.24,0.02,0.1,0.0,886.1354417807551
5511,Solomon Islands,1994,0.36,0.23,0.03,0.1,0.0,1153.44753374033
5512,Solomon Islands,1995,0.3,0.18,0.03,0.09,0.0,1306.7375297794802
5513,Solomon Islands,1996,0.35,0.2,0.05,0.1,0.0,1381.8009003211903
5514,Solomon Islands,1997,0.42,0.34,0.04,0.03,0.0,1385.57053065883
5515,Solomon Islands,1998,0.24,0.17,0.03,0.04,0.0,1171.42786378531
5516,Solomon Islands,1999,0.21,0.14,0.04,0.03,0.0,1215.16735439827
5517,Solomon Islands,2000,0.71,0.63,0.013999999999999999,0.067,0.0,1017.61375675438
5518,Solomon Islands,2001,0.7,0.45,0.013999999999999999,0.24,0.0,965.76567510246
5519,Solomon Islands,2002,1.09,0.59,0.013999999999999999,0.48,0.002,795.601533812388
5520,Solomon Islands,2003,1.2,0.75,0.016,0.43,0.002,788.6131193440581
5521,Solomon Islands,2004,1.21,0.76,0.023,0.42,0.0,867.107172185448
5522,Solomon Islands,2005,1.13,0.67,0.027000000000000003,0.41,0.015,1014.8552802739999
5523,Solomon Islands,2006,1.01,0.95,0.022000000000000002,0.027999999999999997,0.003,1119.6932966278998
5524,Solomon Islands,2007,0.82,0.74,0.026000000000000002,0.047,0.004,1260.2894039363198
5525,Solomon Islands,2008,1.07,1.01,0.022000000000000002,0.036000000000000004,0.0002,1388.96387714065
5526,Solomon Islands,2009,1.2,0.95,0.024,0.22,0.0002,1428.50567310858
5527,Solomon Islands,2010,1.09,0.99,0.03,0.07,0.0,1604.20582993513
5528,Solomon Islands,2011,1.03,0.98,0.02,0.03,0.0,1938.8911868007897
5529,Solomon Islands,2012,0.97,0.95,0.01,0.0,0.0,2141.82152227309
5530,Solomon Islands,2013,0.94,0.93,0.01,0.0,0.0,2248.61493505117
5531,Solomon Islands,2014,0.95,0.9,0.02,0.02,0.0,2274.88786574405
5532,Solomon Islands,2015,1.01,0.93,0.05,0.02,0.0,2167.11992829078
5533,Solomon Islands,2016,1.29,1.21,0.06,0.02,0.0,2225.48684209273
5534,Solomon Islands,2017,1.23,1.15,0.06,0.02,0.0,2332.8442158554503
5535,Solomon Islands,2018,1.18,1.1,0.05,0.02,0.0,2411.8629263527696
5536,Solomon Islands,2019,1.19,1.1,0.06,0.02,0.0,2344.04897615315
5537,Somalia,1980,0.02,0.01,0.01,0.01,0.0,96.09606679907509
5538,Somalia,1981,0.02,0.01,0.0,0.01,0.0,107.37212702214
5539,Somalia,1982,0.01,0.0,0.0,0.0,0.0,117.193535405213
5540,Somalia,1983,0.01,0.0,0.01,0.0,0.0,110.88478397909799
5541,Somalia,1984,0.01,0.01,0.0,0.0,0.0,119.17481732589701
5542,Somalia,1985,0.01,0.01,0.0,0.0,0.0,131.81736407218202
5543,Somalia,1986,0.01,0.01,0.0,0.0,0.0,138.096050356055
5544,Somalia,1987,0.01,0.01,0.0,0.01,0.0,147.151476967847
5545,Somalia,1988,0.0,0.0,0.0,0.0,0.0,148.216672024135
5546,Somalia,1989,0.0,0.0,0.0,0.0,0.0,153.14071038723802
5547,Somalia,1990,0.01,0.01,0.0,0.0,0.0,126.924973244299
5570,Somalia,2013,0.0,0.0,0.0,0.0,0.0,350.168161787632
5571,Somalia,2014,0.0,0.0,0.0,0.0,0.0,374.114780718082
5572,Somalia,2015,0.0,0.0,0.0,0.0,0.0,386.43781698487703
5573,Somalia,2016,0.0,0.0,0.0,0.0,0.0,389.822061534188
5574,Somalia,2017,0.0,0.0,0.0,0.0,0.0,384.463401435243
5575,Somalia,2018,0.0,0.0,0.0,0.0,0.0,389.83139549804
5576,Somalia,2019,0.0,0.0,0.0,0.0,0.0,419.39480767891
5577,South Africa,1961,7.41,0.37,3.83,2.23,0.99,454.962013204571
5578,South Africa,1962,8.13,0.41,4.35,2.27,1.11,473.011404787688
5579,South Africa,1963,5.35,0.81,1.61,1.54,1.38,511.497363595139
5580,South Africa,1964,5.87,0.67,1.88,1.72,1.6,548.996057840454
5581,South Africa,1965,6.37,0.8,1.8,1.92,1.85,584.704162655487
5582,South Africa,1966,6.59,0.8,1.75,1.97,2.07,621.220543396537
5583,South Africa,1967,6.73,0.71,1.92,1.93,2.18,675.135345144852
5584,South Africa,1968,6.91,0.77,1.9,2.0,2.23,711.22574244265
5585,South Africa,1969,7.16,0.95,1.97,1.94,2.3,780.625918680059
5586,South Africa,1970,7.36,1.06,1.93,2.32,2.06,834.5525028668691
5587,South Africa,1971,7.31,1.05,2.36,1.95,1.95,897.130093822605
5588,South Africa,1972,7.52,1.13,2.09,1.76,2.54,917.355854790044
5589,South Africa,1973,8.17,1.33,2.23,2.0,2.62,1225.0894683308
5590,South Africa,1974,8.65,1.55,2.35,2.27,2.49,1499.14106799702
5591,South Africa,1975,8.37,1.69,2.16,2.39,2.14,1512.77096500261
5592,South Africa,1976,7.87,1.66,2.05,1.99,2.17,1416.7088209985097
5593,South Africa,1977,7.46,1.6,1.86,1.78,2.22,1535.11878146466
5594,South Africa,1978,7.51,1.65,1.82,1.76,2.28,1722.2266302226599
5595,South Africa,1979,8.18,1.89,1.74,2.05,2.5,2071.5509312528698
5596,South Africa,1980,8.6,2.37,1.62,2.11,2.5,2905.80764148555
5597,South Africa,1981,8.78,2.75,1.7,2.31,2.02,2913.2425507784496
5598,South Africa,1982,8.57,3.0,1.65,2.03,1.89,2601.05786122582
5599,South Africa,1983,8.47,3.05,1.68,1.92,1.82,2820.43371745368
5600,South Africa,1984,8.77,3.23,1.74,1.96,1.84,2429.0275003472398
5601,South Africa,1985,8.4,3.15,1.73,1.74,1.78,1807.9764678420001
5602,South Africa,1986,8.85,3.39,1.66,2.06,1.74,2015.81356725988
5603,South Africa,1987,8.97,3.75,1.69,1.84,1.69,2582.49467153238
5604,South Africa,1988,9.22,4.1,1.65,1.81,1.66,2711.5153004754898
5605,South Africa,1989,9.21,4.18,1.61,1.8,1.62,2756.2121479786306
5606,South Africa,1990,9.23,4.2,1.59,1.88,1.56,3139.9662248384
5607,South Africa,1991,9.02,4.19,1.6,1.69,1.54,3285.9723260933
5608,South Africa,1992,9.13,4.48,1.55,1.6,1.5,3479.08320481774
5609,South Africa,1993,8.82,4.32,1.46,1.55,1.49,3713.9212064339795
5610,South Africa,1994,9.22,4.47,1.5,1.82,1.43,3784.4491436714598
5611,South Africa,1995,8.96,4.33,1.58,1.73,1.32,4144.613723332321
5612,South Africa,1996,10.76,5.07,1.53,1.76,2.4,3864.4151121288396
5613,South Africa,1997,10.77,4.92,1.47,1.73,2.66,3930.83656417086
5614,South Africa,1998,10.6,4.83,1.38,1.58,2.81,3502.16644688732
5615,South Africa,1999,10.81,5.02,1.39,1.46,2.94,3417.26458934081
5616,South Africa,2000,7.7,4.4,1.6,1.39,0.32,3374.7184227918397
5617,South Africa,2001,7.56,4.28,1.6,1.33,0.35,2971.81976918833
5618,South Africa,2002,7.47,4.21,1.58,1.33,0.36,2797.08729059913
5619,South Africa,2003,7.32,4.29,1.38,1.3,0.35,4217.11478019175
5620,South Africa,2004,7.2,4.16,1.38,1.31,0.35,5409.1334888271
5621,South Africa,2005,7.17,4.13,1.34,1.32,0.39,6033.1014908855395
5622,South Africa,2006,7.3,4.14,1.33,1.36,0.47,6266.53398662041
5623,South Africa,2007,7.5,4.19,1.37,1.39,0.54,6780.8845546965795
5624,South Africa,2008,7.46,4.16,1.35,1.39,0.56,6350.65270995806
5625,South Africa,2009,7.25,4.09,1.27,1.31,0.57,6532.736967955129
5626,South Africa,2010,7.07,4.02,1.19,1.28,0.59,8148.961202022299
5627,South Africa,2011,7.17,4.05,1.2,1.29,0.64,8810.93065093576
5628,South Africa,2012,7.22,4.04,1.21,1.29,0.68,8222.19727925886
5629,South Africa,2013,7.21,4.04,1.21,1.28,0.69,7467.07918510394
5630,South Africa,2014,7.21,4.01,1.28,1.29,0.63,6988.80873854682
5631,South Africa,2015,7.2,3.99,1.36,1.26,0.6,6259.83968110571
5632,South Africa,2016,7.26,3.98,1.38,1.27,0.63,5756.965740988039
5633,South Africa,2017,7.34,3.96,1.4,1.3,0.68,6690.939847350961
5634,South Africa,2018,7.19,3.9,1.32,1.3,0.68,7005.09541266022
5635,South Africa,2019,7.21,3.99,1.21,1.31,0.7,6624.76186493309
5636,Spain,1980,17.69,3.64,9.69,4.36,0.0,6208.5780190814
5637,Spain,1981,16.84,3.73,8.78,4.33,0.0,5371.16643640984
5638,Spain,1982,16.23,3.81,8.4,4.02,0.0,5159.70864500142
5639,Spain,1983,16.18,3.88,8.32,3.98,0.0,4478.50028561471
5640,Spain,1984,14.49,3.87,6.94,3.68,0.0,4489.988938548139
5641,Spain,1985,14.47,3.97,6.86,3.64,0.0,4699.65576367274
5642,Spain,1986,14.37,3.99,6.65,3.73,0.0,6513.503285789239
5643,Spain,1987,14.41,4.26,6.45,3.7,0.0,8239.6138016479
5644,Spain,1988,13.52,4.34,5.64,3.54,0.0,9703.123838109499
5645,Spain,1989,13.28,4.45,5.33,3.5,0.0,10681.971202925699
5646,Spain,1990,12.98,4.46,5.1,3.35,0.07,13804.876786993702
5647,Spain,1991,12.88,4.39,5.07,3.34,0.08,14811.902819488101
5648,Spain,1992,12.19,4.32,4.49,3.31,0.07,16112.1889152156
5649,Spain,1993,11.67,4.0,4.56,3.04,0.07,13339.908563675
5650,Spain,1994,11.36,3.99,4.27,3.02,0.08,13415.2870010456
5651,Spain,1995,11.09,3.99,4.03,2.99,0.08,15471.962716535
5652,Spain,1996,10.86,3.93,3.97,2.86,0.1,16109.084398528401
5653,Spain,1997,11.69,3.95,4.57,3.08,0.09,14730.7971752046
5654,Spain,1998,11.58,3.94,4.62,2.95,0.07,15394.3514628249
5655,Spain,1999,11.33,4.06,4.39,2.82,0.06,15715.3322713275
5656,Spain,2000,11.61,3.78,4.51,3.33,0.0,14713.0657111519
5657,Spain,2001,12.01,3.89,4.18,3.93,0.0,15355.7031663439
5658,Spain,2002,10.41,3.82,4.0,2.59,0.0,17025.5319828692
5659,Spain,2003,11.04,4.1,3.8,3.15,0.0,21463.4426577449
5660,Spain,2004,11.32,4.08,3.87,3.37,0.0,24861.282796441297
5661,Spain,2005,11.92,4.98,3.67,3.27,0.0,26419.2968638221
5662,Spain,2006,11.86,5.15,3.43,3.28,0.0,28365.3134896346
5663,Spain,2007,11.05,5.09,2.78,3.18,0.0,32549.9709785513
5664,Spain,2008,10.24,4.92,2.44,2.88,0.0,35366.259601198304
5665,Spain,2009,9.99,4.98,2.28,2.73,0.0,32042.4740786617
5666,Spain,2010,8.94,4.09,2.15,2.53,0.17,30502.7197080776
5667,Spain,2011,8.74,4.11,2.06,2.41,0.17,31636.4463142558
5668,Spain,2012,8.6,4.12,2.13,2.18,0.17,28324.4293363918
5669,Spain,2013,8.55,4.13,2.09,2.18,0.16,29059.5479522321
5670,Spain,2014,7.85,4.31,1.21,2.16,0.17,29461.550333738902
5671,Spain,2015,10.35,4.17,3.7,2.31,0.18,25732.0183647454
5672,Spain,2016,10.81,4.31,3.86,2.46,0.19,26505.3432155204
5673,Spain,2017,10.85,4.5,3.87,2.3,0.18,28100.586241945297
5674,Spain,2018,10.39,4.57,3.33,2.3,0.18,30349.7520984361
5675,Spain,2019,10.73,4.67,3.52,2.34,0.19,29555.3156985079
5676,Sri Lanka,1980,0.3,0.04,0.0,0.25,0.0,267.668577184682
5677,Sri Lanka,1981,0.38,0.03,0.0,0.35,0.0,289.130859761487
5678,Sri Lanka,1982,0.32,0.03,0.0,0.28,0.0,307.638243518979
5679,Sri Lanka,1983,0.23,0.04,0.0,0.19,0.0,328.650638330468
5680,Sri Lanka,1984,0.28,0.03,0.0,0.25,0.0,378.936856997864
5681,Sri Lanka,1985,0.26,0.04,0.0,0.22,0.0,369.58189601403296
5682,Sri Lanka,1986,0.2,0.04,0.0,0.15,0.0,390.350711355465
5683,Sri Lanka,1987,0.18,0.04,0.0,0.14,0.0,401.477095923903
5684,Sri Lanka,1988,0.17,0.04,0.0,0.12,0.0,413.45507042426004
5685,Sri Lanka,1989,0.14,0.04,0.0,0.1,0.0,408.450866872481
5686,Sri Lanka,1990,1.25,0.04,0.0,1.21,0.0,463.618738841557
5687,Sri Lanka,1991,1.48,0.04,0.0,1.44,0.0,513.258447470619
5688,Sri Lanka,1992,1.6,0.04,0.0,1.56,0.0,547.054534380126
5689,Sri Lanka,1993,1.49,0.04,0.0,1.45,0.0,576.779883887392
5690,Sri Lanka,1994,1.64,0.05,0.0,1.59,0.0,647.57915642214
5691,Sri Lanka,1995,1.91,0.05,0.0,1.86,0.0,714.2332315043479
5692,Sri Lanka,1996,1.36,0.06,0.0,1.3,0.0,756.656990511326
5693,Sri Lanka,1997,1.53,0.06,0.0,1.47,0.0,817.064481692963
5694,Sri Lanka,1998,1.5,0.07,0.01,1.42,0.0,850.811603871151
5695,Sri Lanka,1999,1.53,0.09,0.01,1.43,0.0,838.883462825646
5696,Sri Lanka,2000,1.45,0.1,0.01,1.34,0.0002,869.696285031043
5697,Sri Lanka,2001,1.68,0.1,0.0,1.58,0.0002,832.80357234611
5698,Sri Lanka,2002,1.62,0.15,0.01,1.46,0.0002,867.4914867871009
5699,Sri Lanka,2003,1.69,0.15,0.01,1.53,0.0002,982.195696950166
5700,Sri Lanka,2004,1.56,0.17,0.0,1.39,0.0002,1065.7844368019698
5701,Sri Lanka,2005,1.97,0.3,0.0,1.63,0.04,1248.69818517034
5702,Sri Lanka,2006,1.96,0.2,0.0,1.72,0.04,1435.81681297616
5703,Sri Lanka,2007,2.29,0.2,0.0,2.05,0.04,1630.38890604323
5704,Sri Lanka,2008,2.1,0.2,0.0,1.86,0.04,2037.32210302668
5705,Sri Lanka,2009,2.05,0.2,0.0,1.81,0.04,2090.4018261396
5706,Sri Lanka,2010,2.31,0.3,0.0,1.97,0.04,2799.64873802555
5707,Sri Lanka,2011,3.03,0.28,0.0,2.7,0.05,3200.86113238282
5708,Sri Lanka,2012,2.89,0.4,0.0,2.42,0.06,3350.52187589289
5709,Sri Lanka,2013,2.65,0.4,0.0,2.18,0.06,3610.2893630489793
5710,Sri Lanka,2014,2.45,0.37,0.01,2.03,0.05,3819.25352972265
5711,Sri Lanka,2015,2.72,0.36,0.01,2.31,0.04,3843.7806718444203
5712,Sri Lanka,2016,2.65,0.21,0.01,2.38,0.04,3886.2915016523903
5713,Sri Lanka,2017,2.58,0.22,0.01,2.32,0.03,4077.0438408748796
5714,Sri Lanka,2018,2.58,0.22,0.01,2.32,0.03,4059.20822984947
5715,Sri Lanka,2019,2.58,0.22,0.01,2.32,0.03,3852.26560287415
5716,Sudan,1980,1.53,1.39,0.0,0.14,0.0,392.414847801622
5717,Sudan,1981,1.57,1.41,0.0,0.16,0.0,509.130651977978
5718,Sudan,1982,0.19,0.03,0.0,0.16,0.0,453.796181865008
5719,Sudan,1983,0.24,0.0,0.0,0.23,0.0,390.78129709871695
5720,Sudan,1984,0.26,0.0,0.0,0.26,0.0,445.94849688376803
5721,Sudan,1985,0.25,0.0,0.0,0.25,0.0,552.974546010054
5722,Sudan,1986,0.25,0.0,0.0,0.25,0.0,683.067402748399
5723,Sudan,1987,0.25,0.0,0.0,0.25,0.0,849.612331822309
5724,Sudan,1988,0.19,0.0,0.0,0.19,0.0,632.3353760924421
5725,Sudan,1989,0.15,0.0,0.0,0.15,0.0,611.948300330452
5726,Sudan,1990,1.95,0.0,0.0,0.28,1.67,483.952610882609
5727,Sudan,1991,1.92,0.0,0.0,0.25,1.67,432.47894997507797
5728,Sudan,1992,1.91,0.0,0.0,0.22,1.7,260.510359649193
5729,Sudan,1993,2.07,0.0,0.0,0.23,1.84,320.485331506291
5730,Sudan,1994,1.98,0.0,0.0,0.26,1.73,449.710583015456
5731,Sudan,1995,2.01,0.0,0.0,0.28,1.73,473.41347092027604
5732,Sudan,1996,2.0,0.0,0.0,0.26,1.75,300.564930338891
5733,Sudan,1997,2.0,0.0,0.0,0.25,1.75,378.954761650082
5734,Sudan,1998,1.89,0.0,0.0,0.24,1.65,355.15255419052596
5735,Sudan,1999,1.93,0.0,0.0,0.29,1.63,328.06865304601
5736,Suriname,1980,9.3,2.85,0.09,6.36,0.0,2211.21405386462
5737,Suriname,1981,8.21,3.14,0.08,4.98,0.0,2468.4570616198002
5738,Suriname,1982,8.36,3.09,0.1,5.18,0.0,2535.13868455394
5739,Suriname,1983,7.22,3.04,0.11,4.06,0.0,2438.7079678261703
5740,Suriname,1984,6.97,2.95,0.25,3.77,0.0,2368.92756674947
5741,Suriname,1985,6.24,2.75,0.04,3.45,0.0,2368.18975900346
5742,Suriname,1986,5.25,2.14,0.09,3.03,0.0,2381.5060419690303
5743,Suriname,1987,3.48,2.27,0.09,1.12,0.0,2571.9557098729
5744,Suriname,1988,4.11,1.84,0.04,2.22,0.0,2985.5198430352
5745,Suriname,1989,3.67,2.1,0.04,1.53,0.0,1366.46838688231
5746,Suriname,1990,4.27,2.44,0.04,1.79,0.0,958.612332137947
5747,Suriname,1991,4.38,2.58,0.07,1.73,0.0,1084.96425017373
5748,Suriname,1992,4.78,2.73,0.05,2.0,0.0,961.826471860751
5749,Suriname,1993,4.55,2.35,0.04,2.16,0.0,1001.7211628266199
5750,Suriname,1994,5.21,3.0,0.03,2.18,0.0,1391.6201538349499
5751,Suriname,1995,4.99,3.07,0.09,1.83,0.0,1565.21202336887
5752,Suriname,1996,4.75,2.58,0.04,2.13,0.0,1921.9054394993698
5753,Suriname,1997,7.21,3.26,0.17,3.78,0.0,2039.8368434379602
5754,Suriname,1998,7.12,3.22,0.19,3.71,0.0,2415.742065684
5755,Suriname,1999,6.14,2.86,0.07,3.21,0.0,1904.4451795831799
5756,Suriname,2000,4.46,1.69,0.079,2.6,0.091,2012.28165067815
5757,Suriname,2001,4.41,1.74,0.095,2.48,0.091,1750.57673687227
5758,Suriname,2002,4.58,1.7,0.1,2.69,0.091,2267.7539837693103
5759,Suriname,2003,4.7,1.67,0.11,2.83,0.091,2611.3774934903304
5760,Suriname,2004,4.66,1.66,0.11,2.79,0.091,3006.18323287406
5761,Suriname,2005,4.52,1.55,0.12,2.75,0.091,3590.6481833241205
5762,Suriname,2006,4.57,1.66,0.12,2.64,0.14,5197.74790651499
5763,Suriname,2007,4.69,1.73,0.12,2.69,0.15,5744.759726707221
5764,Suriname,2008,4.82,1.92,0.13,2.62,0.15,6831.9836220628395
5765,Suriname,2009,4.93,2.0,0.13,2.65,0.15,7408.3607864181795
5766,Suriname,2010,5.27,2.04,0.14,2.91,0.17,8255.87487222955
5767,Suriname,2011,5.69,2.04,0.23,3.22,0.2,8263.20380320348
5768,Suriname,2012,5.79,2.07,0.2,3.3,0.22,9200.97478600343
5769,Suriname,2013,5.84,2.11,0.13,3.37,0.22,9402.164419111401
5770,Suriname,2014,5.39,2.15,0.14,2.94,0.15,9471.922000524259
5771,Suriname,2015,4.75,2.06,0.12,2.44,0.13,9168.23715664009
5772,Suriname,2016,5.69,3.27,0.11,2.19,0.11,5872.78942866166
5773,Suriname,2017,5.86,3.33,0.12,2.3,0.11,6295.56056173578
5774,Suriname,2018,5.97,3.4,0.12,2.31,0.13,6938.086981472939
5775,Suriname,2019,6.6,3.4,0.14,2.87,0.18,6853.693410779879
5776,Sweden,1980,7.65,2.94,1.3,3.41,0.0,17097.8326512095
5777,Sweden,1981,7.14,2.78,1.32,3.04,0.0,15586.4300780047
5778,Sweden,1982,7.29,2.87,1.41,3.01,0.0,13738.972298037399
5779,Sweden,1983,6.96,2.75,1.45,2.76,0.0,12608.2291505865
5780,Sweden,1984,6.82,2.72,1.55,2.55,0.0,13099.0208341765
5781,Sweden,1985,6.9,2.85,1.55,2.5,0.0,13666.8577454736
5782,Sweden,1986,7.21,3.04,1.6,2.57,0.0,17981.0194119405
5783,Sweden,1987,7.07,3.13,1.57,2.37,0.0,21792.5589059822
5784,Sweden,1988,7.31,3.39,1.63,2.29,0.0,24534.6938164191
5785,Sweden,1989,7.47,3.55,1.67,2.25,0.0,25662.2205892506
5786,Sweden,1990,7.41,3.66,1.65,2.1,0.0,30593.672444776097
5787,Sweden,1991,7.47,3.74,1.66,2.07,0.0,31822.8038482367
5788,Sweden,1992,7.5,3.83,1.7,1.97,0.0,32800.9826867546
5789,Sweden,1993,7.51,3.93,1.72,1.86,0.0,24425.284928111803
5790,Sweden,1994,7.71,4.15,1.78,1.78,0.0,26083.614387483798
5791,Sweden,1995,7.33,3.98,1.71,1.64,0.0,30282.9639200066
5792,Sweden,1996,6.9,3.65,1.81,1.44,0.0,32998.9681608432
5793,Sweden,1997,7.11,3.8,1.97,1.34,0.0,30312.487599310298
5794,Sweden,1998,6.8,3.53,1.98,1.29,0.0,30596.527204883198
5795,Sweden,1999,6.88,3.65,2.0,1.23,0.0,30941.0793624668
5796,Sweden,2000,6.2,2.7,2.2,1.3,0.0,29624.9126748618
5797,Sweden,2001,6.5,2.61,2.4,1.4,0.09,27247.857734792997
5798,Sweden,2002,6.88,2.75,2.62,1.39,0.12,29899.195249508102
5799,Sweden,2003,6.88,2.77,2.71,1.27,0.13,37321.7979047059
5800,Sweden,2004,6.51,2.6,2.68,1.11,0.12,42821.6731423358
5801,Sweden,2005,6.53,2.61,2.71,1.09,0.12,43437.0631164776
5802,Sweden,2006,6.81,2.72,2.86,1.1,0.13,46593.602164611104
5803,Sweden,2007,6.98,2.73,3.04,1.09,0.12,53700.0053363063
5804,Sweden,2008,7.02,2.7,3.09,1.11,0.12,56152.552340314
5805,Sweden,2009,7.31,2.74,3.31,1.13,0.13,46946.9602719954
5806,Sweden,2010,7.38,2.74,3.4,1.11,0.13,52869.0442891587
5807,Sweden,2011,7.31,2.67,3.47,1.05,0.12,60755.7595508465
5808,Sweden,2012,7.23,2.63,3.43,1.05,0.12,58037.821319217306
5809,Sweden,2013,7.32,2.65,3.5,1.06,0.11,61126.9431963979
5810,Sweden,2014,7.2,2.64,3.46,0.99,0.11,60020.360457657196
5811,Sweden,2015,7.13,2.62,3.4,1.0,0.11,51545.483609532195
5812,Sweden,2016,7.15,2.65,3.39,1.0,0.11,51965.157153198496
5813,Sweden,2017,7.04,2.57,3.36,0.99,0.12,53791.5087298403
5814,Sweden,2018,7.2,2.69,3.38,1.0,0.13,54589.0603860606
