,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
5261,Samoa,2015,2.1,1.9,0.03,0.17,0.0,5825.05863962063
5262,Samoa,2016,2.29,2.09,0.02,0.18,0.0,6330.80628482239
5263,Samoa,2017,2.06,1.87,0.01,0.17,0.0,6489.776786236751
5264,Samoa,2018,2.18,2.01,0.0,0.17,0.0,6537.8752046195395
5265,Samoa,2019,2.18,2.01,0.0,0.17,0.0,6912.0364600159
5306,Sao Tome and Principe,2001,5.1,1.15,3.06,0.89,0.0,1841.8149541901398
5307,Sao Tome and Principe,2002,5.93,1.16,4.05,0.72,0.0,1880.4743799974103
5308,Sao Tome and Principe,2003,6.7,1.14,4.79,0.77,0.0,2001.19931301347
5309,Sao Tome and Principe,2004,5.92,1.12,4.05,0.75,0.0,2087.5972070783
5310,Sao Tome and Principe,2005,5.5,1.12,3.55,0.83,0.0,2250.6334363544897
5311,Sao Tome and Principe,2006,5.68,1.05,4.02,0.61,0.0,2464.32094404129
5312,Sao Tome and Principe,2007,4.32,0.99,2.71,0.62,0.0,2540.24760106251
5313,Sao Tome and Principe,2008,4.56,0.99,2.83,0.74,0.0,2722.65661386723
5314,Sao Tome and Principe,2009,4.34,0.94,2.79,0.6,0.0,2734.0053919294
5315,Sao Tome and Principe,2010,5.0,0.81,3.66,0.53,0.0,2876.87523455072
5316,Sao Tome and Principe,2011,6.31,0.69,5.11,0.51,0.0,2997.20127372139
5317,Sao Tome and Principe,2012,5.65,0.47,5.18,0.0,0.0,2954.73599678325
5318,Sao Tome and Principe,2013,5.4,0.92,4.48,0.0,0.0,3319.0753299559
5319,Sao Tome and Principe,2014,5.63,0.84,4.49,0.3,0.0,3817.1903159276294
5320,Sao Tome and Principe,2015,5.0,0.76,3.9,0.34,0.0,3837.4925282079903
5321,Sao Tome and Principe,2016,4.74,0.7,3.77,0.27,0.0,3889.5275179797295
5322,Sao Tome and Principe,2017,4.33,0.42,3.68,0.23,0.0,3952.9453940345597
5323,Sao Tome and Principe,2018,4.33,0.42,3.68,0.23,0.0,4089.15666556115
5324,Sao Tome and Principe,2019,4.23,0.42,3.58,0.23,0.0,4174.72727243553
5335,Saudi Arabia,1990,0.16,0.16,0.0,0.0,0.0,32067.249888311002
5336,Saudi Arabia,1991,0.21,0.21,0.0,0.0,0.0,36902.0259470607
5337,Saudi Arabia,1992,0.06,0.06,0.0,0.0,0.0,38089.8460660953
5338,Saudi Arabia,1993,0.03,0.03,0.0,0.0,0.0,37420.330103246604
5339,Saudi Arabia,1994,0.05,0.05,0.0,0.0,0.0,37480.9565405159
5340,Saudi Arabia,1995,0.06,0.06,0.0,0.0,0.0,37475.0562135402
5341,Saudi Arabia,1996,0.06,0.06,0.0,0.0,0.0,38354.748696714705
5342,Saudi Arabia,1997,0.06,0.06,0.0,0.0,0.0,38712.2863960844
5343,Saudi Arabia,1998,0.07,0.07,0.0,0.0,0.0,39514.7907880185
5344,Saudi Arabia,1999,0.01,0.01,0.0,0.0,0.0,37791.2265465441
5345,Saudi Arabia,2000,0.054000000000000006,0.0,0.002,0.051,0.0004,39882.6289655277
5346,Saudi Arabia,2001,0.049,0.0,0.002,0.047,0.0004,39240.7606943058
5347,Saudi Arabia,2002,0.055999999999999994,0.0,0.002,0.054000000000000006,0.0004,37667.0237662961
5348,Saudi Arabia,2003,0.057,0.0,0.002,0.054000000000000006,0.0004,41441.8611624282
5349,Saudi Arabia,2004,0.059000000000000004,0.0,0.002,0.057,0.0004,44601.7786980441
5350,Saudi Arabia,2005,0.054000000000000006,0.0,0.002,0.051,0.0004,47161.128839730096
5351,Saudi Arabia,2006,0.08,0.0,0.002,0.077,0.0004,48552.527405297595
5352,Saudi Arabia,2007,0.092,0.0,0.002,0.08900000000000001,0.0004,49394.0191905268
5353,Saudi Arabia,2008,0.08199999999999999,0.0,0.003,0.079,0.0004,52047.066915556505
5354,Saudi Arabia,2009,0.08800000000000001,0.0,0.003,0.085,0.0004,49933.1936504237
5355,Saudi Arabia,2010,0.0,0.0,0.0,0.0,0.0,51529.827889223605
5356,Saudi Arabia,2011,0.0,0.0,0.0,0.0,0.0,56133.14418764519
5357,Saudi Arabia,2012,0.0,0.0,0.0,0.0,0.0,57364.9851130461
5358,Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,55908.2499274917
5359,Saudi Arabia,2014,0.0,0.0,0.0,0.0,0.0,55726.102312369505
5360,Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0,48611.1314748371
5361,Saudi Arabia,2016,0.0,0.0,0.0,0.0,0.0,45484.438433892305
5362,Saudi Arabia,2017,0.0,0.0,0.0,0.0,0.0,47306.222319502005
5363,Saudi Arabia,2018,0.0,0.0,0.0,0.0,0.0,48735.4604982217
5364,Saudi Arabia,2019,0.0,0.0,0.0,0.0,0.0,48948.1740036301
5375,Senegal,1990,0.57,0.29,0.26,0.02,0.0,1552.70014620767
5376,Senegal,1991,0.42,0.29,0.13,0.0,0.0,1599.2064225170498
5377,Senegal,1992,0.39,0.28,0.11,0.0,0.0,1608.58900783333
5378,Senegal,1993,0.36,0.26,0.09,0.0,0.0,1621.10139435903
5379,Senegal,1994,0.39,0.26,0.1,0.03,0.0,1609.1010145362
5380,Senegal,1995,0.37,0.26,0.1,0.01,0.0,1687.00568567773
5381,Senegal,1996,0.38,0.28,0.08,0.02,0.0,1708.8010146199201
5382,Senegal,1997,0.34,0.25,0.08,0.01,0.0,1749.5383411959601
5383,Senegal,1998,0.38,0.27,0.1,0.01,0.0,1830.11364655568
5384,Senegal,1999,0.41,0.26,0.11,0.04,0.0,1927.62824308548
5385,Senegal,2000,0.24,0.16,0.04,0.04,0.0,1999.4713386161102
5386,Senegal,2001,0.24,0.16,0.04,0.04,0.0,2080.78915100038
5387,Senegal,2002,0.22,0.14,0.04,0.04,0.0,2064.22952231147
5388,Senegal,2003,0.19,0.13,0.03,0.03,0.0,2165.88941959296
5389,Senegal,2004,0.36,0.16,0.17,0.04,0.002,2269.64126525561
5390,Senegal,2005,0.34,0.16,0.13,0.043,0.002,2379.57033883869
5391,Senegal,2006,0.37,0.16,0.16,0.045,0.002,2444.33033507418
5392,Senegal,2007,0.34,0.17,0.13,0.033,0.002,2513.6395434739397
5393,Senegal,2008,0.36,0.18,0.15,0.031,0.002,2587.11748099237
5394,Senegal,2009,0.31,0.15,0.13,0.028999999999999998,0.002,2606.83823358733
5395,Senegal,2010,0.18,0.14,0.02,0.03,0.0,2652.86079189005
5396,Senegal,2011,0.21,0.15,0.02,0.04,0.0,2669.51708596393
5397,Senegal,2012,0.19,0.14,0.02,0.03,0.0,2739.41900043656
5398,Senegal,2013,0.19,0.14,0.02,0.03,0.0,2742.42073611368
5399,Senegal,2014,0.19,0.14,0.02,0.03,0.0,2830.6973088035497
5400,Senegal,2015,0.19,0.14,0.02,0.02,0.0,2971.34681699748
5401,Senegal,2016,0.23,0.19,0.02,0.02,0.0,3075.93735141524
5402,Senegal,2017,0.23,0.19,0.02,0.02,0.0,3203.90636811769
5403,Senegal,2018,0.25,0.21,0.02,0.02,0.0,3388.94631130208
5404,Senegal,2019,0.25,0.21,0.02,0.02,0.0,3503.6175482752
5405,Serbia,2006,8.82,3.93,2.36,2.32,0.22,10209.1835204463
5406,Serbia,2007,9.42,3.89,3.01,2.29,0.22,11236.2250771166
5407,Serbia,2008,9.59,3.74,3.34,2.29,0.23,12632.0778382091
5408,Serbia,2009,9.78,3.25,4.01,2.29,0.23,12533.9654665528
5409,Serbia,2010,8.87,3.32,3.04,2.29,0.22,12798.2721299571
5410,Serbia,2011,8.55,3.32,2.72,2.29,0.21,13746.9250214832
5411,Serbia,2012,8.78,3.25,3.02,2.28,0.23,13933.8446248778
5412,Serbia,2013,7.94,3.06,2.41,2.25,0.22,14629.006797233998
5413,Serbia,2014,7.19,2.95,1.76,2.26,0.22,14659.579509885702
5414,Serbia,2015,7.2,3.1,1.6,2.27,0.23,14928.467038716699
5415,Serbia,2016,7.31,3.07,1.7,2.3,0.23,15858.0962718127
5416,Serbia,2017,7.4,3.12,1.72,2.33,0.23,16611.023740948
5417,Serbia,2018,7.62,3.24,1.8,2.34,0.24,17698.0495086667
5418,Serbia,2019,7.45,3.24,1.62,2.37,0.22,18842.5260621411
5419,Seychelles,1990,3.97,2.89,0.43,0.64,0.01,8960.516301696229
5420,Seychelles,1991,4.2,3.04,0.47,0.69,0.0,9393.30061059155
5421,Seychelles,1992,4.47,3.52,0.24,0.7,0.01,10248.2546445623
5422,Seychelles,1993,4.74,3.67,0.22,0.83,0.02,10911.519186617299
5423,Seychelles,1994,4.53,3.33,0.43,0.77,0.0,10764.6944418525
5424,Seychelles,1995,4.79,3.21,0.73,0.85,0.0,10740.6059979309
5425,Seychelles,1996,4.57,3.19,0.7,0.67,0.01,11307.9728530684
5426,Seychelles,1997,4.56,3.28,0.71,0.57,0.0,12736.635733661698
5427,Seychelles,1998,4.77,3.62,0.5,0.65,0.0,13691.9390878244
5428,Seychelles,1999,4.75,3.42,0.78,0.55,0.0,13874.4235040713
5429,Seychelles,2000,8.33,6.21,1.06,1.06,0.0,14271.419981686799
5430,Seychelles,2001,6.84,6.02,0.41,0.41,0.0,14240.7537802014
5431,Seychelles,2002,8.13,6.32,0.9,0.9,0.0,14200.5851911352
5432,Seychelles,2003,7.35,5.75,0.8,0.8,0.0,13767.6770632411
5433,Seychelles,2004,6.56,4.99,0.57,0.95,0.055,13786.2865427819
5434,Seychelles,2005,6.6,5.1,0.63,0.82,0.051,15424.3274000404
5435,Seychelles,2006,6.43,4.52,1.06,0.8,0.055999999999999994,17027.8441744009
5436,Seychelles,2007,7.25,4.76,1.01,1.38,0.096,19209.1583372974
5437,Seychelles,2008,6.68,4.49,1.31,0.81,0.073,18738.6110373725
5438,Seychelles,2009,5.2,2.72,1.5,0.89,0.095,18599.625474688302
5439,Seychelles,2010,5.54,2.77,0.33,2.36,0.08,19387.8625271702
5440,Seychelles,2011,7.83,3.91,0.47,3.33,0.13,21922.7395312636
5441,Seychelles,2012,8.89,4.34,0.52,3.95,0.07,21565.0379982842
5442,Seychelles,2013,8.32,3.89,0.47,3.86,0.1,22369.3912169768
5443,Seychelles,2014,8.44,3.79,0.46,4.01,0.19,23889.7837988235
5444,Seychelles,2015,8.7,3.89,0.47,4.07,0.27,24067.1946265363
5445,Seychelles,2016,8.93,3.94,0.47,4.24,0.28,25681.312707755602
5446,Seychelles,2017,8.88,3.8,0.46,4.31,0.33,27309.7621128652
5447,Seychelles,2018,9.36,4.11,0.49,4.41,0.35,28190.4768738254
5448,Seychelles,2019,9.48,4.11,0.49,4.62,0.25,28778.7914423181
5478,Sierra Leone,1990,4.26,0.15,0.01,0.02,4.08,775.911853080949
5479,Sierra Leone,1991,4.21,0.13,0.0,0.03,4.05,815.5613718032671
5480,Sierra Leone,1992,4.18,0.12,0.0,0.02,4.05,675.69705085021
5481,Sierra Leone,1993,4.17,0.08,0.01,0.02,4.06,704.260443583472
5482,Sierra Leone,1994,4.17,0.08,0.0,0.02,4.07,708.4314735326151
5483,Sierra Leone,1995,4.15,0.07,0.0,0.01,4.07,666.326337076307
5484,Sierra Leone,1996,6.72,0.06,0.01,0.01,6.64,689.0327723713029
5485,Sierra Leone,1997,6.68,0.06,0.01,0.01,6.6,656.688055850168
5486,Sierra Leone,1998,6.8,0.06,0.01,0.01,6.72,668.807528916734
5487,Sierra Leone,1999,6.88,0.09,0.0,0.01,6.78,652.9798874991079
5488,Sierra Leone,2000,3.75,0.12,0.043,0.025,3.56,693.011988587558
5489,Sierra Leone,2001,3.98,0.13,0.043,0.0,3.81,639.625381264198
5490,Sierra Leone,2002,3.9,0.13,0.11,0.021,3.64,786.369901943518
5491,Sierra Leone,2003,3.87,0.13,0.065,0.026000000000000002,3.65,835.957177085289
5492,Sierra Leone,2004,3.81,0.13,0.087,0.028999999999999998,3.56,875.879113735505
5493,Sierra Leone,2005,3.65,0.13,0.086,0.017,3.42,908.4690577370669
5494,Sierra Leone,2006,3.68,0.14,0.15,0.011000000000000001,3.38,944.7689676438139
5495,Sierra Leone,2007,3.67,0.13,0.086,0.011000000000000001,3.44,1020.2501988397901
5496,Sierra Leone,2008,3.83,0.17,0.22,0.015,3.42,1070.5134741970699
5497,Sierra Leone,2009,3.98,0.18,0.34,0.049,3.41,1088.3742921093801
5498,Sierra Leone,2010,3.48,0.16,0.0,0.02,3.29,1134.0882025939802
5499,Sierra Leone,2011,3.41,0.17,0.01,0.02,3.21,1203.21063825736
5500,Sierra Leone,2012,3.19,0.18,0.01,0.0,3.0,1405.57337746676
5501,Sierra Leone,2013,3.12,0.22,0.0,0.0,2.9,1746.5557373903698
5502,Sierra Leone,2014,3.04,0.12,0.0,0.02,2.9,1787.64683702698
5503,Sierra Leone,2015,3.06,0.12,0.0,0.03,2.9,1586.6897540866598
5504,Sierra Leone,2016,3.03,0.1,0.0,0.03,2.9,1596.6187994255301
5505,Sierra Leone,2017,3.2,0.14,0.0,0.15,2.9,1633.73073779599
5506,Sierra Leone,2018,3.22,0.17,0.0,0.15,2.9,1694.32647288051
5507,Sierra Leone,2019,3.22,0.17,0.01,0.15,2.9,1777.3038928330398
5537,Singapore,1990,1.61,0.97,0.07,0.51,0.06,23820.1752021219
5538,Singapore,1991,1.7,1.12,0.07,0.51,0.0,25535.756227246402
5539,Singapore,1992,1.79,1.21,0.07,0.51,0.0,27027.5306618144
5540,Singapore,1993,1.76,1.18,0.08,0.5,0.0,30069.316180919
5541,Singapore,1994,1.88,1.24,0.08,0.5,0.06,33066.0857154059
5542,Singapore,1995,2.01,1.26,0.1,0.63,0.02,35107.568463734
5543,Singapore,1996,1.99,1.25,0.11,0.62,0.01,36891.1621022864
5544,Singapore,1997,2.1,1.33,0.11,0.62,0.04,39332.0657574551
5545,Singapore,1998,2.09,1.32,0.12,0.62,0.03,37602.1779484559
5546,Singapore,1999,2.08,1.3,0.12,0.61,0.05,40007.5067872125
5547,Singapore,2000,2.02,1.29,0.12,0.61,0.0,43833.2209634865
5548,Singapore,2001,2.08,1.34,0.13,0.61,0.0,43136.4302832781
5549,Singapore,2002,2.16,1.47,0.2,0.49,0.0,45120.4076999013
5550,Singapore,2003,1.43,1.06,0.15,0.17,0.039,48756.562551375304
5551,Singapore,2004,1.44,1.07,0.17,0.17,0.025,54301.6977527417
5552,Singapore,2005,1.49,1.1,0.18,0.18,0.026000000000000002,58717.217149499294
5553,Singapore,2006,1.55,1.14,0.2,0.19,0.027000000000000003,63910.0846986138
5554,Singapore,2007,1.59,1.13,0.22,0.22,0.026000000000000002,68628.38258807799
5555,Singapore,2008,1.69,1.22,0.23,0.22,0.027000000000000003,67576.86283047679
5556,Singapore,2009,1.73,1.22,0.23,0.25,0.027999999999999997,66149.0046454714
5557,Singapore,2010,1.84,1.29,0.25,0.27,0.03,75294.35655382
5558,Singapore,2011,1.89,1.31,0.27,0.28,0.03,80052.3914982651
5559,Singapore,2012,1.94,1.35,0.27,0.29,0.03,82064.96119108361
5560,Singapore,2013,1.86,1.24,0.28,0.3,0.03,83001.78780137071
5561,Singapore,2014,1.84,1.29,0.27,0.24,0.03,84423.1913432675
5562,Singapore,2015,1.82,1.27,0.27,0.25,0.03,86974.74762306269
5563,Singapore,2016,1.84,1.28,0.27,0.25,0.04,89417.34902083241
5564,Singapore,2017,1.8,1.25,0.27,0.24,0.03,95350.43567480211
5565,Singapore,2018,1.85,1.25,0.3,0.27,0.04,100581.158024992
5566,Singapore,2019,1.81,1.26,0.27,0.24,0.04,102573.40176825199
5581,Slovenia,1995,13.94,5.53,6.09,1.76,0.56,13620.496828841202
5582,Slovenia,1996,12.6,5.36,5.34,1.32,0.58,14304.3557197526
5583,Slovenia,1997,11.44,5.0,5.29,0.8,0.35,15282.7776783034
5584,Slovenia,1998,14.61,4.59,7.52,2.15,0.35,16056.0507296246
5585,Slovenia,1999,12.28,5.04,5.13,1.76,0.34,17083.2517215913
5586,Slovenia,2000,12.8,5.13,5.82,1.84,0.01,18001.2291555596
5587,Slovenia,2001,11.58,4.65,5.07,1.87,0.0,18948.2038933955
5588,Slovenia,2002,9.87,4.32,3.86,1.69,0.0,20241.5256786998
5589,Slovenia,2003,11.55,4.51,5.46,1.58,0.0,21112.375224886
5590,Slovenia,2004,10.01,4.51,4.18,1.11,0.2,22760.9469717198
5591,Slovenia,2005,11.19,4.7,5.22,1.09,0.19,23852.6430383942
5592,Slovenia,2006,12.26,5.7,5.43,1.13,0.0,25720.4495520146
5593,Slovenia,2007,11.02,5.7,4.08,1.24,0.0,27570.1451925507
5594,Slovenia,2008,10.94,5.16,4.58,1.2,0.0,29604.2914690241
5595,Slovenia,2009,10.52,5.09,4.55,0.88,0.0,27537.758461263198
5596,Slovenia,2010,10.33,4.59,4.85,0.89,0.0,27826.872343755298
5597,Slovenia,2011,10.61,4.94,4.81,0.86,0.0,28931.383323805
5598,Slovenia,2012,10.95,4.58,5.5,0.87,0.0,29042.8202729641
5599,Slovenia,2013,9.53,4.55,4.09,0.89,0.0,29973.6993541529
5600,Slovenia,2014,10.92,5.37,4.73,0.82,0.0,30870.0236667425
5601,Slovenia,2015,11.49,5.73,4.9,0.86,0.0,31628.247175832003
5602,Slovenia,2016,10.51,4.35,5.32,0.84,0.0,33936.0440637175
5603,Slovenia,2017,10.12,4.59,4.6,0.93,0.0,36507.553041653104
5604,Slovenia,2018,9.99,4.66,4.13,1.2,0.0,38961.5443523867
5605,Slovenia,2019,11.05,4.54,5.26,1.26,0.0,40670.8778673103
5616,Solomon Islands,1990,0.66,0.59,0.05,0.02,0.0,1369.38561369002
5617,Solomon Islands,1991,0.64,0.58,0.03,0.03,0.0,1458.9456889245098
5618,Solomon Islands,1992,0.91,0.8,0.03,0.08,0.0,1634.7657543351502
5619,Solomon Islands,1993,0.36,0.24,0.02,0.1,0.0,1691.75727907893
5620,Solomon Islands,1994,0.36,0.23,0.03,0.1,0.0,1815.6220793072698
5621,Solomon Islands,1995,0.3,0.18,0.03,0.09,0.0,1983.96114614244
5622,Solomon Islands,1996,0.35,0.2,0.05,0.1,0.0,1995.88243999613
5623,Solomon Islands,1997,0.42,0.34,0.04,0.03,0.0,1957.4217133486602
5624,Solomon Islands,1998,0.24,0.17,0.03,0.04,0.0,1950.2250256163602
5625,Solomon Islands,1999,0.21,0.14,0.04,0.03,0.0,1915.3746064034199
5626,Solomon Islands,2000,0.71,0.63,0.013999999999999999,0.067,0.0,1633.6144211676599
5627,Solomon Islands,2001,0.7,0.45,0.013999999999999999,0.24,0.0,1495.60601160949
5628,Solomon Islands,2002,1.09,0.59,0.013999999999999999,0.48,0.002,1437.82463758087
5629,Solomon Islands,2003,1.2,0.75,0.016,0.43,0.002,1519.68490510167
5630,Solomon Islands,2004,1.21,0.76,0.023,0.42,0.0,1622.54987912086
5631,Solomon Islands,2005,1.13,0.67,0.027000000000000003,0.41,0.015,1723.0673997418698
5632,Solomon Islands,2006,1.01,0.95,0.022000000000000002,0.027999999999999997,0.003,1818.32755751358
5633,Solomon Islands,2007,0.82,0.74,0.026000000000000002,0.047,0.004,1906.54475235642
5634,Solomon Islands,2008,1.07,1.01,0.022000000000000002,0.036000000000000004,0.0002,2010.6060280129898
5635,Solomon Islands,2009,1.2,0.95,0.024,0.22,0.0002,2030.0753947309197
5636,Solomon Islands,2010,1.09,0.99,0.03,0.07,0.0,2177.1147076057396
5637,Solomon Islands,2011,1.03,0.98,0.02,0.03,0.0,2324.07367209321
5638,Solomon Islands,2012,0.97,0.95,0.01,0.0,0.0,2349.60879217402
5639,Solomon Islands,2013,0.94,0.93,0.01,0.0,0.0,2451.02332851887
5640,Solomon Islands,2014,0.95,0.9,0.02,0.02,0.0,2454.93054654717
5641,Solomon Islands,2015,1.01,0.93,0.05,0.02,0.0,2446.4991942977804
5642,Solomon Islands,2016,1.29,1.21,0.06,0.02,0.0,2548.6299645008303
5643,Solomon Islands,2017,1.23,1.15,0.06,0.02,0.0,2663.93950830045
5644,Solomon Islands,2018,1.18,1.1,0.05,0.02,0.0,2762.41641187812
5645,Solomon Islands,2019,1.19,1.1,0.06,0.02,0.0,2773.51236296948
5679,Somalia,2013,0.0,0.0,0.0,0.0,0.0,811.035746876866
5680,Somalia,2014,0.0,0.0,0.0,0.0,0.0,931.0427211406098
5681,Somalia,2015,0.0,0.0,0.0,0.0,0.0,1082.88587894515
5682,Somalia,2016,0.0,0.0,0.0,0.0,0.0,1135.54299817583
5683,Somalia,2017,0.0,0.0,0.0,0.0,0.0,1079.1124426825802
5684,Somalia,2018,0.0,0.0,0.0,0.0,0.0,1156.65130160161
5685,Somalia,2019,0.0,0.0,0.0,0.0,0.0,1236.62580507746
5715,South Africa,1990,9.23,4.2,1.59,1.88,1.56,7068.55103625077
5716,South Africa,1991,9.02,4.19,1.6,1.69,1.54,7057.05935934133
5717,South Africa,1992,9.13,4.48,1.55,1.6,1.5,6889.44533175094
5718,South Africa,1993,8.82,4.32,1.46,1.55,1.49,6966.60240186848
5719,South Africa,1994,9.22,4.47,1.5,1.82,1.43,7174.6529721861
5720,South Africa,1995,8.96,4.33,1.58,1.73,1.32,7393.298338948271
5721,South Africa,1996,10.76,5.07,1.53,1.76,2.4,7702.708590872191
5722,South Africa,1997,10.77,4.92,1.47,1.73,2.66,7904.6134569528085
5723,South Africa,1998,10.6,4.83,1.38,1.58,2.81,7905.769053892321
5724,South Africa,1999,10.81,5.02,1.39,1.46,2.94,8090.832265667271
5725,South Africa,2000,7.7,4.4,1.6,1.39,0.32,8498.51859366874
5726,South Africa,2001,7.56,4.28,1.6,1.33,0.35,8801.28892918131
5727,South Africa,2002,7.47,4.21,1.58,1.33,0.36,9154.891518853
5728,South Africa,2003,7.32,4.29,1.38,1.3,0.35,9483.13234646428
5729,South Africa,2004,7.2,4.16,1.38,1.31,0.35,10058.7409853464
5730,South Africa,2005,7.17,4.13,1.34,1.32,0.39,10785.0833126626
5731,South Africa,2006,7.3,4.14,1.33,1.36,0.47,11586.7845935066
5732,South Africa,2007,7.5,4.19,1.37,1.39,0.54,12374.970145263402
5733,South Africa,2008,7.46,4.16,1.35,1.39,0.56,12845.726180337
5734,South Africa,2009,7.25,4.09,1.27,1.31,0.57,12568.453603783999
5735,South Africa,2010,7.07,4.02,1.19,1.28,0.59,12912.1250302392
5736,South Africa,2011,7.17,4.05,1.2,1.29,0.64,13393.766885231598
5737,South Africa,2012,7.22,4.04,1.21,1.29,0.68,13215.7086791394
5738,South Africa,2013,7.21,4.04,1.21,1.28,0.69,13606.9428955207
5739,South Africa,2014,7.21,4.01,1.28,1.29,0.63,13602.102642918
5740,South Africa,2015,7.2,3.99,1.36,1.26,0.6,13701.9453895081
5741,South Africa,2016,7.26,3.98,1.38,1.27,0.63,13748.4614158257
5742,South Africa,2017,7.34,3.96,1.4,1.3,0.68,13860.2701664709
5743,South Africa,2018,7.19,3.9,1.32,1.3,0.68,14209.093833331499
5744,South Africa,2019,7.21,3.99,1.21,1.31,0.7,14289.7600030669
5755,Spain,1990,12.98,4.46,5.1,3.35,0.07,13678.275704323898
5756,Spain,1991,12.88,4.39,5.07,3.34,0.08,14464.0024499122
5757,Spain,1992,12.19,4.32,4.49,3.31,0.07,14858.1450522939
5758,Spain,1993,11.67,4.0,4.56,3.04,0.07,14975.5723298173
5759,Spain,1994,11.36,3.99,4.27,3.02,0.08,15585.507450351999
5760,Spain,1995,11.09,3.99,4.03,2.99,0.08,16279.0965733251
5761,Spain,1996,10.86,3.93,3.97,2.86,0.1,16975.1210483621
5762,Spain,1997,11.69,3.95,4.57,3.08,0.09,17912.753584706003
5763,Spain,1998,11.58,3.94,4.62,2.95,0.07,19096.6148932205
5764,Spain,1999,11.33,4.06,4.39,2.82,0.06,19954.2902150512
5765,Spain,2000,11.61,3.78,4.51,3.33,0.0,21584.2512044454
5766,Spain,2001,12.01,3.89,4.18,3.93,0.0,22949.181851407204
5767,Spain,2002,10.41,3.82,4.0,2.59,0.0,24371.5988492666
5768,Spain,2003,11.04,4.1,3.8,3.15,0.0,25046.1107003124
5769,Spain,2004,11.32,4.08,3.87,3.37,0.0,26143.632174454502
5770,Spain,2005,11.92,4.98,3.67,3.27,0.0,27606.9340516269
5771,Spain,2006,11.86,5.15,3.43,3.28,0.0,30720.2222055087
5772,Spain,2007,11.05,5.09,2.78,3.18,0.0,32469.5304500615
5773,Spain,2008,10.24,4.92,2.44,2.88,0.0,33263.2723985249
5774,Spain,2009,9.99,4.98,2.28,2.73,0.0,32092.364820860297
5775,Spain,2010,8.94,4.09,2.15,2.53,0.17,31682.7131000557
5776,Spain,2011,8.74,4.11,2.06,2.41,0.17,31867.973239686202
5777,Spain,2012,8.6,4.12,2.13,2.18,0.17,31720.1199986535
5778,Spain,2013,8.55,4.13,2.09,2.18,0.16,32434.0032017704
5779,Spain,2014,7.85,4.31,1.21,2.16,0.17,33525.7406299089
5780,Spain,2015,10.35,4.17,3.7,2.31,0.18,34903.1274779473
5781,Spain,2016,10.81,4.31,3.86,2.46,0.19,37286.2134326488
5782,Spain,2017,10.85,4.5,3.87,2.3,0.18,39528.925387266805
5783,Spain,2018,10.39,4.57,3.33,2.3,0.18,40696.3876815487
5784,Spain,2019,10.73,4.67,3.52,2.34,0.19,41696.311104526096
5795,Sri Lanka,1990,1.25,0.04,0.0,1.21,0.0,2305.30010964183
5796,Sri Lanka,1991,1.48,0.04,0.0,1.44,0.0,2463.04105408528
5797,Sri Lanka,1992,1.6,0.04,0.0,1.56,0.0,2600.19653301826
5798,Sri Lanka,1993,1.49,0.04,0.0,1.45,0.0,2815.6536927181896
5799,Sri Lanka,1994,1.64,0.05,0.0,1.59,0.0,3008.3490664448304
5800,Sri Lanka,1995,1.91,0.05,0.0,1.86,0.0,3213.99559362207
5801,Sri Lanka,1996,1.36,0.06,0.0,1.3,0.0,3374.2057722788695
5802,Sri Lanka,1997,1.53,0.06,0.0,1.47,0.0,3634.0392865086797
5803,Sri Lanka,1998,1.5,0.07,0.01,1.42,0.0,3828.186040917
5804,Sri Lanka,1999,1.53,0.09,0.01,1.43,0.0,4029.0469069314004
5805,Sri Lanka,2000,1.45,0.1,0.01,1.34,0.0002,4339.68286403749
5806,Sri Lanka,2001,1.68,0.1,0.0,1.58,0.0002,4335.36790211633
5807,Sri Lanka,2002,1.62,0.15,0.01,1.46,0.0002,4542.33736932593
5808,Sri Lanka,2003,1.69,0.15,0.01,1.53,0.0002,4860.33813415959
5809,Sri Lanka,2004,1.56,0.17,0.0,1.39,0.0002,5218.68123598677
5810,Sri Lanka,2005,1.97,0.3,0.0,1.63,0.04,5670.955128934461
5811,Sri Lanka,2006,1.96,0.2,0.0,1.72,0.04,6242.37155825562
5812,Sri Lanka,2007,2.29,0.2,0.0,2.05,0.04,6795.344796921209
5813,Sri Lanka,2008,2.1,0.2,0.0,1.86,0.04,7287.58522156073
5814,Sri Lanka,2009,2.05,0.2,0.0,1.81,0.04,7550.29488741207
5815,Sri Lanka,2010,2.31,0.3,0.0,1.97,0.04,8194.26925385045
5816,Sri Lanka,2011,3.03,0.28,0.0,2.7,0.05,9007.73419869631
5817,Sri Lanka,2012,2.89,0.4,0.0,2.42,0.06,10315.1802471606
5818,Sri Lanka,2013,2.65,0.4,0.0,2.18,0.06,10852.0640424766
5819,Sri Lanka,2014,2.45,0.37,0.01,2.03,0.05,11256.856049753702
5820,Sri Lanka,2015,2.72,0.36,0.01,2.31,0.04,11557.4870517689
5821,Sri Lanka,2016,2.65,0.21,0.01,2.38,0.04,12224.215765146499
5822,Sri Lanka,2017,2.58,0.22,0.01,2.32,0.03,12584.1047924776
5823,Sri Lanka,2018,2.58,0.22,0.01,2.32,0.03,13169.0947047054
